Date,Open,High,Low,Close,Adj Close,Volume
10-03-1994,4.46875,4.46875,4.40625,4.40625,1.786513448,26800
11-03-1994,4.40625,4.46875,4.40625,4.40625,1.786513448,27200
14-03-1994,4.46875,4.46875,4.46875,4.46875,1.811853766,117200
15-03-1994,4.4375,4.46875,4.4375,4.46875,1.811853766,35600
16-03-1994,4.46875,4.46875,4.46875,4.46875,1.811853766,2000
17-03-1994,4.4375,4.46875,4.4375,4.46875,1.811853766,313200
18-03-1994,4.46875,4.5,4.4375,4.5,1.824523807,23600
21-03-1994,4.4375,4.46875,4.4375,4.46875,1.811853766,8800
22-03-1994,4.4375,4.46875,4.4375,4.4375,1.799184322,14000
23-03-1994,4.4375,4.5,4.4375,4.5,1.824523807,14400
24-03-1994,4.5,4.5,4.4375,4.4375,1.799184322,8400
25-03-1994,4.4375,4.5,4.4375,4.46875,1.811853766,16400
28-03-1994,4.46875,4.5,4.4375,4.46875,1.811853766,15600
29-03-1994,4.46875,4.5,4.46875,4.5,1.824523807,115200
30-03-1994,4.4375,4.46875,4.40625,4.4375,1.799184322,17600
31-03-1994,4.46875,4.59375,4.46875,4.5625,1.849864721,43600
04-04-1994,4.5,4.53125,4.46875,4.46875,1.811853766,52800
05-04-1994,4.46875,4.5625,4.46875,4.5625,1.849864721,276000
06-04-1994,4.53125,4.53125,4.5,4.53125,1.837194681,24000
07-04-1994,4.53125,4.5625,4.53125,4.53125,1.837194681,10800
08-04-1994,4.53125,4.5625,4.5,4.5,1.824523807,118800
11-04-1994,4.46875,4.53125,4.46875,4.53125,1.891848087,14000
12-04-1994,4.53125,4.71875,4.53125,4.71875,1.970131874,150000
13-04-1994,4.6875,4.6875,4.65625,4.65625,1.944036484,20400
14-04-1994,4.65625,4.71875,4.65625,4.71875,1.970131874,18000
15-04-1994,4.6875,4.75,4.6875,4.6875,1.957083225,5600
18-04-1994,4.6875,4.6875,4.625,4.625,1.930989623,11600
19-04-1994,4.625,4.625,4.5625,4.5625,1.904894829,6000
20-04-1994,4.5625,4.5625,4.46875,4.5,1.878800273,20800
21-04-1994,4.5,4.5625,4.5,4.53125,1.891848087,7600
22-04-1994,4.5,4.625,4.5,4.59375,1.917941332,12800
25-04-1994,4.625,4.6875,4.625,4.6875,1.957083225,15600
26-04-1994,4.6875,4.6875,4.59375,4.59375,1.917941332,51600
28-04-1994,4.53125,4.59375,4.5,4.53125,1.891848087,12800
29-04-1994,4.53125,4.53125,4.5,4.5,1.878800273,18800
02-05-1994,4.5,4.5,4.4375,4.4375,1.852706552,56400
03-05-1994,4.46875,4.65625,4.46875,4.65625,1.944036484,40400
04-05-1994,4.65625,4.8125,4.65625,4.8125,2.009274006,34400
05-05-1994,4.75,4.75,4.6875,4.71875,1.970131874,25600
06-05-1994,4.6875,4.6875,4.6875,4.6875,1.957083225,8400
09-05-1994,4.6875,4.71875,4.65625,4.71875,1.970131874,10400
10-05-1994,4.75,4.875,4.75,4.8125,2.009274006,72000
11-05-1994,4.78125,4.90625,4.78125,4.8125,2.009274006,44800
12-05-1994,4.84375,4.875,4.84375,4.84375,2.022320509,16800
13-05-1994,4.84375,4.875,4.8125,4.875,2.035368204,16800
16-05-1994,4.875,4.90625,4.875,4.875,2.035368204,25200
17-05-1994,4.9375,4.9375,4.90625,4.90625,2.048414707,8400
18-05-1994,4.9375,4.9375,4.875,4.90625,2.048414707,30400
19-05-1994,4.90625,4.90625,4.875,4.90625,2.048414707,16400
20-05-1994,4.90625,4.90625,4.875,4.875,2.035368204,15200
23-05-1994,4.875,4.96875,4.875,4.96875,2.074509144,27200
24-05-1994,4.9375,5,4.90625,5,2.087556124,60000
25-05-1994,4.96875,5.03125,4.96875,5.03125,2.100603342,21200
26-05-1994,5,5.03125,5,5,2.087556124,20000
27-05-1994,5,5.09375,5,5.09375,2.126698971,29200
31-05-1994,5.0625,5.078125,5.03125,5.03125,2.100603342,36000
01-06-1994,5.03125,5.21875,5.03125,5.21875,2.178887367,77600
02-06-1994,5.28125,5.46875,5.25,5.28125,2.204980612,72800
03-06-1994,5.21875,5.4375,5.21875,5.4375,2.270217896,154000
06-06-1994,5.4375,5.4375,5.375,5.40625,2.257169962,27200
07-06-1994,5.40625,5.4375,5.375,5.375,2.244122744,27600
08-06-1994,5.375,5.375,5.3125,5.375,2.244122744,30800
09-06-1994,5.34375,5.34375,5.28125,5.28125,2.204980612,10000
10-06-1994,5.28125,5.375,5.25,5.3125,2.218028069,26400
13-06-1994,5.375,5.375,5.3125,5.375,2.244122744,10800
14-06-1994,5.3125,5.375,5.3125,5.375,2.244122744,22400
15-06-1994,5.34375,5.5625,5.3125,5.5625,2.322405577,30000
16-06-1994,5.625,5.625,5.46875,5.625,2.348500967,80400
17-06-1994,5.65625,5.78125,5.59375,5.78125,2.413737059,74400
20-06-1994,5.75,5.90625,5.75,5.84375,2.439831734,139600
21-06-1994,5.875,5.875,5.6875,5.71875,2.387643099,197200
22-06-1994,5.6875,5.71875,5.6875,5.6875,2.374595165,45200
23-06-1994,5.625,5.625,5.40625,5.40625,2.257169962,44400
24-06-1994,5.375,5.375,5.15625,5.15625,2.1527915,86000
27-06-1994,5.125,5.34375,5.109375,5.3125,2.218028069,73200
28-06-1994,5.3125,5.3125,5.1875,5.1875,2.165839911,18800
29-06-1994,5.1875,5.1875,5.15625,5.1875,2.165839911,76800
30-06-1994,5.1875,5.21875,5.0625,5.0625,2.11365056,25200
01-07-1994,5.0625,5.0625,4.9375,5.03125,2.100603342,87600
05-07-1994,5.09375,5.15625,5.09375,5.09375,2.126698971,36000
06-07-1994,5.09375,5.15625,5.09375,5.15625,2.1527915,75200
07-07-1994,5.09375,5.09375,4.96875,5.0625,2.11365056,143600
08-07-1994,5.0625,5.0625,4.9375,4.96875,2.074509144,62400
11-07-1994,4.9375,5,4.9375,4.9375,2.116846085,26800
12-07-1994,4.90625,4.90625,4.859375,4.875,2.090050697,45200
13-07-1994,4.875,4.875,4.8125,4.8125,2.063255072,12400
14-07-1994,4.75,4.8125,4.75,4.78125,2.049857616,95200
15-07-1994,4.8125,4.8125,4.78125,4.8125,2.063255072,8400
18-07-1994,4.90625,4.90625,4.84375,4.875,2.090050697,35600
19-07-1994,4.875,5.03125,4.84375,5,2.143642664,33200
20-07-1994,5,5,4.875,4.96875,2.130243301,52000
21-07-1994,4.96875,5.0625,4.96875,5.03125,2.157038927,23200
22-07-1994,5.03125,5.03125,5,5,2.143642664,12400
25-07-1994,5.03125,5.03125,5,5,2.143642664,7200
26-07-1994,5.03125,5.09375,5,5.09375,2.183835983,21600
27-07-1994,5.0625,5.21875,5.0625,5.21875,2.237425566,7200
28-07-1994,5.1875,5.25,5.1875,5.25,2.250823975,5600
29-07-1994,5.28125,5.375,5.28125,5.375,2.304414511,19200
01-08-1994,5.34375,5.375,5.3125,5.34375,2.291017056,26800
02-08-1994,5.34375,5.5,5.34375,5.5,2.358006477,29200
03-08-1994,5.5,5.625,5.5,5.625,2.411597252,22800
04-08-1994,5.625,5.625,5.59375,5.625,2.411597252,30400
05-08-1994,5.625,5.625,5.5,5.5,2.358006477,25200
08-08-1994,5.46875,5.53125,5.4375,5.53125,2.371402979,21200
09-08-1994,5.59375,5.59375,5.5,5.59375,2.398198366,34400
10-08-1994,5.59375,5.59375,5.46875,5.5,2.358006477,52000
11-08-1994,5.46875,5.5,5.4375,5.46875,2.344607592,9200
12-08-1994,5.40625,5.46875,5.40625,5.46875,2.344607592,11200
15-08-1994,5.46875,5.53125,5.4375,5.53125,2.371402979,22400
16-08-1994,5.53125,5.625,5.53125,5.625,2.411597252,25600
17-08-1994,5.65625,5.65625,5.5625,5.59375,2.398198366,18800
18-08-1994,5.59375,5.59375,5.53125,5.5625,2.384801388,59600
19-08-1994,5.5625,5.5625,5.5,5.5,2.358006477,13200
22-08-1994,5.5,5.53125,5.46875,5.46875,2.344607592,4800
23-08-1994,5.46875,5.46875,5.40625,5.46875,2.344607592,7200
24-08-1994,5.46875,5.59375,5.46875,5.59375,2.398198366,20800
25-08-1994,5.59375,5.625,5.59375,5.59375,2.398198366,24800
26-08-1994,5.59375,5.75,5.59375,5.71875,2.451790571,24800
29-08-1994,5.65625,5.71875,5.65625,5.6875,2.438391685,45200
30-08-1994,5.71875,5.75,5.6875,5.75,2.465187788,31200
31-08-1994,5.71875,5.71875,5.6875,5.71875,2.451790571,6000
01-09-1994,5.6875,5.6875,5.59375,5.59375,2.398198366,14400
02-09-1994,5.59375,5.65625,5.5625,5.65625,2.42499423,156800
06-09-1994,5.625,5.625,5.59375,5.625,2.411597252,277200
07-09-1994,5.625,5.65625,5.625,5.65625,2.42499423,10800
08-09-1994,5.625,5.65625,5.625,5.625,2.411597252,7600
09-09-1994,5.59375,5.625,5.5625,5.625,2.411597252,23600
12-09-1994,5.65625,5.65625,5.59375,5.59375,2.398198366,24000
13-09-1994,5.53125,5.59375,5.53125,5.5625,2.384801388,43600
14-09-1994,5.5625,5.59375,5.5625,5.59375,2.398198366,14800
15-09-1994,5.625,5.65625,5.625,5.65625,2.42499423,38400
16-09-1994,5.6875,5.6875,5.59375,5.625,2.411597252,34400
19-09-1994,5.625,5.625,5.5625,5.5625,2.384801388,4000
20-09-1994,5.53125,5.5625,5.5,5.5,2.358006477,12400
21-09-1994,5.5,5.5,5.46875,5.5,2.358006477,6800
22-09-1994,5.5,5.5,5.5,5.5,2.358006477,20400
23-09-1994,5.5,5.5,5.4375,5.4375,2.331210375,8400
26-09-1994,5.4375,5.4375,5.375,5.375,2.304414511,22400
27-09-1994,5.40625,5.40625,5.375,5.375,2.304414511,4400
28-09-1994,5.34375,5.34375,5.1875,5.1875,2.224028587,102800
29-09-1994,5.1875,5.25,5.1875,5.21875,2.237425566,13200
30-09-1994,5.25,5.25,5.25,5.25,2.250823975,2400
03-10-1994,5.25,5.25,5.1875,5.25,2.250823975,57600
04-10-1994,5.21875,5.21875,5.125,5.125,2.197232723,36400
05-10-1994,5.125,5.125,5,5.0625,2.170437098,26400
06-10-1994,5.03125,5.09375,5,5.09375,2.183835983,73600
07-10-1994,5.03125,5.03125,5,5.03125,2.213531256,15200
10-10-1994,5.03125,5.03125,4.96875,5,2.199783802,47200
11-10-1994,5.03125,5.0625,5.03125,5.0625,2.227280855,73600
12-10-1994,5.0625,5.0625,5.0625,5.0625,2.227280855,26000
13-10-1994,5.0625,5.0625,5,5,2.199783802,174400
14-10-1994,5,5,5,5,2.199783802,49200
17-10-1994,5,5,4.96875,5,2.199783802,48000
18-10-1994,5,5,5,5,2.199783802,50800
19-10-1994,5.03125,5.0625,5,5,2.199783802,6000
20-10-1994,5.0625,5.0625,5,5,2.199783802,3200
21-10-1994,5,5.03125,5,5.03125,2.213531256,6400
24-10-1994,5.03125,5.03125,5,5,2.199783802,2400
25-10-1994,5,5.0625,5,5.03125,2.213531256,19600
26-10-1994,5.03125,5.03125,5,5.03125,2.213531256,75600
27-10-1994,5.03125,5.1875,5.03125,5.1875,2.282275438,77200
28-10-1994,5.1875,5.21875,5.125,5.1875,2.282275438,42400
31-10-1994,5.1875,5.25,5.1875,5.25,2.309772015,55600
01-11-1994,5.25,5.25,5.15625,5.15625,2.268525362,8000
02-11-1994,5.125,5.125,5.09375,5.09375,2.241029501,46400
03-11-1994,5.03125,5.09375,5.03125,5.0625,2.227280855,30000
04-11-1994,5.125,5.15625,5.09375,5.09375,2.241029501,66400
07-11-1994,5.0625,5.09375,5.03125,5.09375,2.241029501,110400
08-11-1994,5.09375,5.125,5.0625,5.125,2.254777431,50000
09-11-1994,5.125,5.15625,5.125,5.15625,2.268525362,3200
10-11-1994,5.15625,5.15625,5.125,5.125,2.254777431,3200
11-11-1994,5.125,5.125,5.125,5.125,2.254777431,4000
14-11-1994,5.125,5.15625,5.125,5.15625,2.268525362,32800
15-11-1994,5.125,5.15625,5.125,5.125,2.254777431,26800
16-11-1994,5.15625,5.15625,5.09375,5.09375,2.241029501,29200
17-11-1994,5.09375,5.125,5.09375,5.125,2.254777431,15600
18-11-1994,5.125,5.15625,5.125,5.15625,2.268525362,5200
21-11-1994,5.09375,5.125,5.0625,5.0625,2.227280855,15600
22-11-1994,5.0625,5.125,5.03125,5.0625,2.227280855,34800
23-11-1994,5.0625,5.125,5.0625,5.09375,2.241029501,16000
25-11-1994,5.09375,5.09375,5.0625,5.0625,2.227280855,4400
28-11-1994,5.0625,5.09375,5.0625,5.09375,2.241029501,26800
29-11-1994,5.09375,5.09375,5.0625,5.09375,2.241029501,9600
30-11-1994,5.09375,5.1875,5.09375,5.1875,2.282275438,20400
01-12-1994,5.15625,5.1875,5.15625,5.1875,2.282275438,12400
02-12-1994,5.1875,5.25,5.15625,5.25,2.309772015,23600
05-12-1994,5.25,5.3125,5.25,5.28125,2.323520184,20800
06-12-1994,5.3125,5.34375,5.3125,5.34375,2.351017952,11200
07-12-1994,5.34375,5.34375,5.34375,5.34375,2.351017952,3600
08-12-1994,5.34375,5.34375,5.34375,5.34375,2.351017952,26400
09-12-1994,5.34375,5.375,5.34375,5.375,2.364767075,22800
12-12-1994,5.375,5.40625,5.375,5.40625,2.378515244,10400
13-12-1994,5.40625,5.46875,5.40625,5.46875,2.406012774,18400
14-12-1994,5.46875,5.65625,5.46875,5.65625,2.488504171,46400
15-12-1994,5.65625,5.96875,5.65625,5.9375,2.612242937,135200
16-12-1994,5.90625,5.96875,5.75,5.84375,2.570996523,111200
19-12-1994,5.8125,5.875,5.8125,5.8125,2.557248592,82800
20-12-1994,5.78125,5.8125,5.75,5.8125,2.557248592,25200
21-12-1994,5.8125,5.875,5.8125,5.875,2.584746122,90400
22-12-1994,5.875,5.90625,5.84375,5.84375,2.570996523,16800
23-12-1994,5.84375,5.9375,5.84375,5.9375,2.612242937,10800
27-12-1994,5.9375,5.96875,5.90625,5.90625,2.598493814,25200
28-12-1994,5.875,5.90625,5.84375,5.875,2.584746122,31200
29-12-1994,5.84375,5.875,5.84375,5.84375,2.570996523,18800
30-12-1994,5.8125,5.8125,5.78125,5.8125,2.557248592,20800
03-01-1995,5.78125,5.78125,5.65625,5.65625,2.488504171,115200
04-01-1995,5.625,5.625,5.59375,5.625,2.474756241,106400
05-01-1995,5.625,5.6875,5.625,5.6875,2.502252817,6400
06-01-1995,5.65625,5.75,5.65625,5.71875,2.516002893,55200
09-01-1995,5.71875,5.78125,5.71875,5.75,2.597891092,17600
10-01-1995,5.75,5.75,5.65625,5.65625,2.555535316,18400
11-01-1995,5.6875,5.6875,5.59375,5.65625,2.555535316,16400
12-01-1995,5.65625,5.65625,5.65625,5.65625,2.555535316,8800
13-01-1995,5.6875,5.71875,5.59375,5.71875,2.583773136,26400
16-01-1995,5.71875,5.71875,5.6875,5.6875,2.569654942,24000
17-01-1995,5.71875,5.71875,5.625,5.625,2.54141593,40800
18-01-1995,5.65625,5.65625,5.59375,5.625,2.54141593,35600
19-01-1995,5.59375,5.65625,5.59375,5.65625,2.555535316,23600
20-01-1995,5.65625,5.71875,5.65625,5.6875,2.569654942,37200
23-01-1995,5.625,5.71875,5.625,5.71875,2.583773136,36400
24-01-1995,5.71875,5.8125,5.71875,5.8125,2.626131058,59200
25-01-1995,5.84375,5.84375,5.84375,5.84375,2.640248299,6800
26-01-1995,5.84375,6,5.84375,5.96875,2.696725607,36800
27-01-1995,5.96875,6.09375,5.96875,6.0625,2.739082336,39200
30-01-1995,6.09375,6.09375,5.96875,5.96875,2.696725607,23600
31-01-1995,6,6,5.9375,5.9375,2.682605982,15600
01-02-1995,5.90625,5.921875,5.90625,5.90625,2.668487072,30000
02-02-1995,5.90625,5.96875,5.90625,5.9375,2.682605982,16800
03-02-1995,5.9375,6,5.875,5.9375,2.682605982,126000
06-02-1995,5.96875,5.96875,5.90625,5.90625,2.668487072,20800
07-02-1995,5.9375,6.03125,5.90625,6,2.710842848,52800
08-02-1995,6,6.03125,6,6.03125,2.72496295,7200
09-02-1995,6.03125,6.03125,5.9375,5.9375,2.682605982,14000
10-02-1995,5.9375,5.96875,5.8125,5.8125,2.626131058,38800
13-02-1995,5.8125,5.84375,5.8125,5.8125,2.626131058,7200
14-02-1995,5.8125,5.8125,5.65625,5.65625,2.555535316,30400
15-02-1995,5.65625,5.65625,5.5625,5.59375,2.527297735,46400
16-02-1995,5.59375,5.59375,5.5625,5.59375,2.527297735,88400
17-02-1995,5.59375,5.625,5.53125,5.59375,2.527297735,30000
21-02-1995,5.65625,5.65625,5.53125,5.5625,2.513177395,28800
22-02-1995,5.5625,5.59375,5.53125,5.59375,2.527297735,8400
23-02-1995,5.625,5.65625,5.625,5.65625,2.555535316,16400
24-02-1995,5.6875,5.71875,5.6875,5.71875,2.583773136,179600
27-02-1995,5.71875,5.71875,5.65625,5.65625,2.555535316,9600
28-02-1995,5.65625,5.75,5.65625,5.75,2.597891092,40400
01-03-1995,5.75,5.75,5.71875,5.75,2.597891092,68400
02-03-1995,5.75,5.78125,5.71875,5.78125,2.612011671,27200
03-03-1995,5.78125,5.8125,5.78125,5.8125,2.626131058,32000
06-03-1995,5.8125,5.8125,5.6875,5.6875,2.569654942,47600
07-03-1995,5.6875,5.6875,5.65625,5.6875,2.569654942,54400
08-03-1995,5.6875,5.6875,5.65625,5.6875,2.569654942,16400
09-03-1995,5.65625,5.6875,5.65625,5.65625,2.555535316,27600
10-03-1995,5.71875,5.75,5.65625,5.65625,2.555535316,28000
13-03-1995,5.65625,5.65625,5.625,5.65625,2.555535316,8800
14-03-1995,5.6875,5.71875,5.65625,5.65625,2.555535316,20400
15-03-1995,5.75,5.75,5.71875,5.71875,2.583773136,5200
16-03-1995,5.6875,5.6875,5.6875,5.6875,2.569654942,17200
17-03-1995,5.6875,5.71875,5.65625,5.65625,2.555535316,37600
20-03-1995,5.65625,5.65625,5.625,5.625,2.54141593,5600
21-03-1995,5.65625,5.65625,5.59375,5.59375,2.527297735,8800
22-03-1995,5.625,5.625,5.46875,5.5,2.484940529,123600
23-03-1995,5.5,5.5625,5.5,5.5625,2.513177395,94400
24-03-1995,5.5625,5.59375,5.5625,5.59375,2.527297735,32800
27-03-1995,5.625,5.71875,5.625,5.6875,2.569654942,36400
28-03-1995,5.71875,5.71875,5.65625,5.6875,2.569654942,51600
29-03-1995,5.6875,5.6875,5.65625,5.6875,2.569654942,24400
30-03-1995,5.6875,5.6875,5.625,5.625,2.54141593,11200
31-03-1995,5.625,5.6875,5.625,5.6875,2.569654942,68400
03-04-1995,5.6875,5.6875,5.59375,5.59375,2.527297735,53600
04-04-1995,5.59375,5.59375,5.4375,5.4375,2.456701517,54800
05-04-1995,5.4375,5.46875,5.40625,5.46875,2.470821381,22000
06-04-1995,5.46875,5.46875,5.25,5.375,2.428462982,370400
07-04-1995,5.375,5.4375,5.34375,5.40625,2.512706518,120800
10-04-1995,5.40625,5.46875,5.375,5.4375,2.527228594,31200
11-04-1995,5.4375,5.4375,5.375,5.40625,2.512706518,18000
12-04-1995,5.40625,5.40625,5.40625,5.40625,2.512706518,2400
13-04-1995,5.40625,5.4375,5.40625,5.4375,2.527228594,42800
17-04-1995,5.4375,5.46875,5.4375,5.46875,2.541753292,6800
18-04-1995,5.46875,5.5625,5.46875,5.5625,2.585326672,16400
19-04-1995,5.5625,5.625,5.5625,5.625,2.614374399,15600
20-04-1995,5.6875,5.8125,5.6875,5.8125,2.701521873,50800
21-04-1995,5.8125,5.8125,5.75,5.75,2.672472477,26800
24-04-1995,5.75,5.78125,5.71875,5.75,2.672472477,93600
25-04-1995,5.78125,5.78125,5.75,5.78125,2.68699789,3200
26-04-1995,5.78125,5.8125,5.71875,5.78125,2.68699789,35600
27-04-1995,5.78125,5.8125,5.75,5.75,2.672472477,34400
28-04-1995,5.78125,5.9375,5.75,5.78125,2.68699789,22000
01-05-1995,5.71875,5.75,5.65625,5.71875,2.657947302,41200
02-05-1995,5.71875,5.75,5.71875,5.75,2.672472477,1200
03-05-1995,5.75,5.78125,5.6875,5.6875,2.643423557,35600
04-05-1995,5.6875,5.875,5.6875,5.78125,2.68699789,158000
05-05-1995,5.8125,5.84375,5.8125,5.84375,2.71604538,5600
08-05-1995,5.8125,5.8125,5.78125,5.78125,2.68699789,8800
09-05-1995,5.78125,5.78125,5.75,5.75,2.672472477,16800
10-05-1995,5.75,5.78125,5.75,5.78125,2.68699789,11200
11-05-1995,5.78125,5.78125,5.75,5.78125,2.68699789,4400
12-05-1995,5.75,5.75,5.71875,5.71875,2.657947302,10400
15-05-1995,5.71875,5.71875,5.6875,5.71875,2.657947302,7200
16-05-1995,5.75,5.8125,5.6875,5.78125,2.68699789,286400
17-05-1995,5.8125,5.8125,5.78125,5.8125,2.701521873,6400
18-05-1995,5.78125,5.78125,5.75,5.75,2.672472477,6400
19-05-1995,5.71875,5.71875,5.6875,5.6875,2.643423557,8000
22-05-1995,5.6875,5.75,5.65625,5.65625,2.628900051,20000
23-05-1995,5.6875,5.6875,5.6875,5.6875,2.643423557,18800
24-05-1995,5.71875,5.71875,5.625,5.625,2.614374399,13200
25-05-1995,5.625,5.6875,5.625,5.6875,2.643423557,10400
26-05-1995,5.6875,5.75,5.6875,5.75,2.672472477,20000
30-05-1995,5.71875,5.71875,5.6875,5.6875,2.643423557,4400
31-05-1995,5.71875,5.71875,5.65625,5.6875,2.643423557,2800
01-06-1995,5.6875,5.71875,5.6875,5.71875,2.657947302,7600
02-06-1995,5.6875,5.71875,5.6875,5.71875,2.657947302,12800
05-06-1995,5.75,5.75,5.71875,5.75,2.672472477,3200
06-06-1995,5.75,5.75,5.6875,5.71875,2.657947302,51200
07-06-1995,5.71875,5.71875,5.625,5.625,2.614374399,9200
08-06-1995,5.59375,5.625,5.59375,5.625,2.614374399,14800
09-06-1995,5.59375,5.625,5.59375,5.625,2.614374399,3600
12-06-1995,5.625,5.6875,5.59375,5.6875,2.643423557,27200
13-06-1995,5.625,5.65625,5.59375,5.625,2.614374399,17600
14-06-1995,5.625,5.625,5.46875,5.5,2.556278229,99600
15-06-1995,5.46875,5.59375,5.46875,5.59375,2.599852324,30000
16-06-1995,5.59375,5.59375,5.5625,5.59375,2.599852324,19600
19-06-1995,5.5625,5.59375,5.5625,5.5625,2.585326672,58000
20-06-1995,5.5625,5.625,5.5625,5.5625,2.585326672,257600
21-06-1995,5.53125,5.59375,5.53125,5.59375,2.599852324,12000
22-06-1995,5.59375,5.625,5.59375,5.59375,2.599852324,31600
23-06-1995,5.625,5.75,5.59375,5.75,2.672472477,19600
26-06-1995,5.75,5.78125,5.71875,5.78125,2.68699789,16400
27-06-1995,5.78125,5.8125,5.78125,5.8125,2.701521873,20400
28-06-1995,5.8125,5.84375,5.8125,5.84375,2.71604538,4800
29-06-1995,5.8125,5.875,5.8125,5.84375,2.71604538,21600
30-06-1995,5.8125,5.8125,5.75,5.78125,2.68699789,28800
03-07-1995,5.78125,5.8125,5.78125,5.8125,2.701521873,13200
05-07-1995,5.8125,5.8125,5.78125,5.78125,2.68699789,16400
06-07-1995,5.78125,5.875,5.78125,5.875,2.730568409,24800
07-07-1995,5.84375,5.875,5.84375,5.84375,2.71604538,7200
10-07-1995,5.875,5.875,5.75,5.75,2.672472477,87200
11-07-1995,5.71875,5.78125,5.71875,5.78125,2.68699789,13200
12-07-1995,5.71875,5.8125,5.71875,5.75,2.743659735,8800
13-07-1995,5.8125,5.90625,5.8125,5.90625,2.818214655,18400
14-07-1995,5.875,5.90625,5.8125,5.84375,2.788392544,9600
17-07-1995,5.84375,5.875,5.84375,5.875,2.803303003,29200
18-07-1995,5.875,5.875,5.84375,5.875,2.803303003,10000
19-07-1995,5.875,5.875,5.84375,5.84375,2.788392544,10800
20-07-1995,5.875,5.90625,5.875,5.90625,2.818214655,12400
21-07-1995,5.9375,6.09375,5.9375,6.09375,2.907681942,40000
24-07-1995,6.09375,6.1875,6.09375,6.1875,2.952416182,18400
25-07-1995,6.15625,6.1875,6.15625,6.15625,2.937504768,45200
26-07-1995,6.15625,6.25,6.15625,6.1875,2.952416182,102000
27-07-1995,6.21875,6.28125,6.15625,6.25,2.982238293,54800
28-07-1995,6.25,6.25,6.21875,6.21875,2.967327833,26800
31-07-1995,6.21875,6.28125,6.21875,6.25,2.982238293,52000
01-08-1995,6.25,6.3125,6.25,6.28125,2.997148991,27600
02-08-1995,6.28125,6.34375,6.25,6.3125,3.012060642,96000
03-08-1995,6.3125,6.34375,6.3125,6.34375,3.026971817,18800
04-08-1995,6.34375,6.375,6.34375,6.34375,3.026971817,27200
07-08-1995,6.375,6.375,6.34375,6.34375,3.026971817,11200
08-08-1995,6.375,6.375,6.28125,6.28125,2.997148991,39200
09-08-1995,6.25,6.3125,6.25,6.28125,2.997148991,16400
10-08-1995,6.3125,6.34375,6.3125,6.34375,3.026971817,133600
11-08-1995,6.34375,6.40625,6.34375,6.40625,3.056794643,40000
14-08-1995,6.4375,6.4375,6.40625,6.40625,3.056794643,24400
15-08-1995,6.40625,6.40625,6.375,6.375,3.041882753,16800
16-08-1995,6.375,6.40625,6.375,6.40625,3.056794643,2800
17-08-1995,6.375,6.46875,6.375,6.46875,3.086617947,56400
18-08-1995,6.46875,6.46875,6.4375,6.4375,3.071704865,8400
21-08-1995,6.4375,6.46875,6.4375,6.46875,3.086617947,23600
22-08-1995,6.46875,6.46875,6.4375,6.46875,3.086617947,4800
23-08-1995,6.46875,6.46875,6.4375,6.4375,3.071704865,3600
24-08-1995,6.4375,6.5,6.4375,6.46875,3.086617947,9600
25-08-1995,6.5,6.5,6.46875,6.46875,3.086617947,4400
28-08-1995,6.5,6.5,6.46875,6.46875,3.086617947,35200
29-08-1995,6.5,6.5,6.5,6.5,3.101528168,2400
30-08-1995,6.46875,6.46875,6.46875,6.46875,3.086617947,2400
31-08-1995,6.46875,6.46875,6.4375,6.4375,3.071704865,32000
01-09-1995,6.46875,6.5,6.4375,6.4375,3.071704865,11600
05-09-1995,6.46875,6.53125,6.46875,6.53125,3.116438866,11200
06-09-1995,6.53125,6.53125,6.53125,6.53125,3.116438866,5600
07-09-1995,6.53125,6.5625,6.5,6.5625,3.131351709,14800
08-09-1995,6.59375,6.59375,6.5625,6.5625,3.131351709,24000
11-09-1995,6.5625,6.5625,6.5625,6.5625,3.131351709,4800
12-09-1995,6.59375,6.625,6.5625,6.5625,3.131351709,83200
13-09-1995,6.5625,6.59375,6.5625,6.59375,3.146262407,61600
14-09-1995,6.59375,6.59375,6.5625,6.5625,3.131351709,6400
15-09-1995,6.59375,6.59375,6.5625,6.5625,3.131351709,12000
18-09-1995,6.625,6.625,6.59375,6.625,3.161173582,87600
19-09-1995,6.625,6.65625,6.59375,6.65625,3.17608285,33200
20-09-1995,6.65625,6.65625,6.625,6.65625,3.17608285,42800
21-09-1995,6.65625,6.65625,6.59375,6.59375,3.146262407,56000
22-09-1995,6.59375,6.6875,6.59375,6.6875,3.190995693,23200
25-09-1995,6.65625,6.65625,6.625,6.65625,3.17608285,21600
26-09-1995,6.65625,6.65625,6.59375,6.59375,3.146262407,3600
27-09-1995,6.59375,6.59375,6.59375,6.59375,3.146262407,2000
28-09-1995,6.625,6.625,6.5625,6.59375,3.146262407,10400
29-09-1995,6.59375,6.625,6.5625,6.625,3.161173582,11600
02-10-1995,6.625,6.625,6.59375,6.59375,3.146262407,32400
03-10-1995,6.625,6.625,6.59375,6.625,3.161173582,22400
